              DRT4 Data File V2.0
============================================================
1) Subject Information
Subject Name: 
Subject No: 
Date of Birth: 
Subject Address: 
Operator:  
Date: 13:22:21 (2/7/2026)
DRT4 Serial Number: #3173
Comment: 
2) Monitor Schedule
Indefinite monitoring until stopped by user
3) Display Configuration
Total Graph Number: 1 
Active Graph Number: 1 
Sampling Rate:  10/sec 
Time Constant: off 
Time Offset: 0.05 sec 
Total Mark Number: 0 
Active Mark Number: 1 
No: 	Hour	Min	Sec	Label	Comment	Current	Heater1	Heater2
4) Trace Data
No: 	Hour 	Min 	Sec 	F1 
1	0	0	0.0	 33.1 
2	0	0	0.1	 13.8 
3	0	0	0.2	  5.1 
4	0	0	0.3	 45.4 
5	0	0	0.4	 65.3 
6	0	0	0.5	 38.1 
7	0	0	0.6	 28.1 
8	0	0	0.7	 24.1 
9	0	0	0.8	 28.0 
10	0	0	0.9	 39.0 
11	0	0	1.0	 29.8 
12	0	0	1.1	 61.7 
13	0	0	1.2	 57.7 
14	0	0	1.3	 55.6 
15	0	0	1.4	 38.2 
16	0	0	1.5	 57.8 
17	0	0	1.6	 86.1 
18	0	0	1.7	112.9 
19	0	0	1.8	140.2 
20	0	0	1.9	153.7 
21	0	0	2.0	111.8 
22	0	0	2.1	 85.3 
23	0	0	2.2	 72.4 
24	0	0	2.3	 81.6 
25	0	0	2.4	 85.6 
26	0	0	2.5	 60.7 
27	0	0	2.6	 84.9 
28	0	0	2.7	 68.2 
29	0	0	2.8	 57.1 
30	0	0	2.9	 63.5 
31	0	0	3.0	 81.7 
32	0	0	3.1	112.6 
33	0	0	3.2	135.2 
34	0	0	3.3	132.2 
35	0	0	3.4	121.4 
36	0	0	3.5	 94.4 
37	0	0	3.6	 85.9 
38	0	0	3.7	138.0 
39	0	0	3.8	102.1 
40	0	0	3.9	 82.1 
41	0	0	4.0	128.6 
42	0	0	4.1	134.7 
43	0	0	4.2	119.1 
44	0	0	4.3	121.0 
45	0	0	4.4	119.2 
46	0	0	4.5	140.8 
47	0	0	4.6	188.5 
48	0	0	4.7	200.9 
49	0	0	4.8	166.1 
50	0	0	4.9	139.9 
51	0	0	5.0	136.7 
52	0	0	5.1	125.9 
53	0	0	5.2	101.6 
54	0	0	5.3	121.9 
55	0	0	5.4	166.8 
56	0	0	5.5	173.3 
57	0	0	5.6	154.4 
58	0	0	5.7	155.4 
59	0	0	5.8	109.9 
60	0	0	5.9	126.5 
61	0	0	6.0	177.2 
62	0	0	6.1	178.3 
63	0	0	6.2	129.1 
64	0	0	6.3	130.9 
65	0	0	6.4	 91.0 
66	0	0	6.5	 94.3 
67	0	0	6.6	127.4 
68	0	0	6.7	131.3 
69	0	0	6.8	130.2 
70	0	0	6.9	143.9 
71	0	0	7.0	117.4 
72	0	0	7.1	 96.6 
73	0	0	7.2	 77.8 
74	0	0	7.3	129.2 
75	0	0	7.4	109.7 
76	0	0	7.5	 63.8 
77	0	0	7.6	 67.7 
78	0	0	7.7	 54.2 
79	0	0	7.8	 39.5 
80	0	0	7.9	 61.6 
81	0	0	8.0	 47.7 
82	0	0	8.1	 34.2 
83	0	0	8.2	 35.4 
84	0	0	8.3	 29.7 
85	0	0	8.4	 27.6 
86	0	0	8.5	 51.5 
87	0	0	8.6	 36.9 
88	0	0	8.7	 20.8 
89	0	0	8.8	 44.0 
90	0	0	8.9	 23.0 
91	0	0	9.0	 41.0 
92	0	0	9.1	 48.1 
93	0	0	9.2	 36.2 
94	0	0	9.3	 25.2 
95	0	0	9.4	  9.4 
96	0	0	9.5	  3.5 
97	0	0	9.6	  7.8 
98	0	0	9.7	 34.9 
99	0	0	9.8	 27.6 
100	0	0	9.9	 23.2 
101	0	0	10.0	 21.9 
102	0	0	10.1	  8.2 
103	0	0	10.2	 17.3 
104	0	0	10.3	 29.1 
105	0	0	10.4	 19.5 
106	0	0	10.5	  8.8 
107	0	0	10.6	  3.2 
108	0	0	10.7	  1.2 
109	0	0	10.8	  8.5 
110	0	0	10.9	 13.0 
111	0	0	11.0	  6.5 
112	0	0	11.1	  2.4 
113	0	0	11.2	  4.8 
114	0	0	11.3	  1.8 
115	0	0	11.4	  8.3 
116	0	0	11.5	  6.6 
117	0	0	11.6	  7.1 
118	0	0	11.7	 20.9 
119	0	0	11.8	 21.5 
120	0	0	11.9	 14.6 
121	0	0	12.0	 11.9 
122	0	0	12.1	 27.2 
123	0	0	12.2	 23.6 
124	0	0	12.3	 11.4 
125	0	0	12.4	  4.4 
126	0	0	12.5	  1.6 
127	0	0	12.6	  2.9 
128	0	0	12.7	 15.8 
129	0	0	12.8	 27.0 
130	0	0	12.9	 15.3 
131	0	0	13.0	  6.3 
132	0	0	13.1	  6.7 
133	0	0	13.2	  7.4 
134	0	0	13.3	 20.3 
135	0	0	13.4	 14.8 
